datetime,timestamp,aqi,pm10,pm2_5,co,no2
2020-11-26 23:00:00,1606431600.0,5.0,68.17,57.43,827.79,82.25
2020-11-27 00:00:00,1606435200.0,5.0,71.03,61.35,854.49,86.37
2020-11-27 01:00:00,1606438800.0,5.0,73.66,64.67,881.2,89.11
2020-11-27 02:00:00,1606442400.0,5.0,72.69,64.17,867.84,89.11
2020-11-27 03:00:00,1606446000.0,5.0,69.98,61.8,827.79,87.05
2020-11-27 04:00:00,1606449600.0,5.0,69.81,61.76,814.44,87.05
2020-11-27 05:00:00,1606453200.0,5.0,69.11,61.05,807.76,85.68
2020-11-27 06:00:00,1606456800.0,5.0,67.7,58.95,794.41,80.88
2020-11-27 07:00:00,1606460400.0,5.0,74.41,64.84,867.84,78.14
2020-11-27 08:00:00,1606464000.0,5.0,87.32,76.94,1014.71,75.4
2020-11-27 09:00:00,1606467600.0,5.0,101.0,89.81,1121.52,75.4
2020-11-27 10:00:00,1606471200.0,5.0,102.63,91.66,1108.17,73.34
2020-11-27 11:00:00,1606474800.0,5.0,103.85,93.94,1068.12,74.71
2020-11-27 12:00:00,1606478400.0,5.0,115.29,105.84,1108.17,84.31
2020-11-27 13:00:00,1606482000.0,5.0,129.14,119.23,1161.58,95.96
2020-11-27 14:00:00,1606485600.0,5.0,138.36,127.4,1241.68,108.3
2020-11-27 15:00:00,1606489200.0,5.0,134.44,123.01,1241.68,115.16
2020-11-27 16:00:00,1606492800.0,5.0,132.29,120.51,1268.39,113.79
2020-11-27 17:00:00,1606496400.0,5.0,134.44,121.97,1335.14,112.41
2020-11-27 18:00:00,1606500000.0,5.0,133.76,120.24,1361.85,109.67
2020-11-27 19:00:00,1606503600.0,5.0,137.65,123.08,1415.25,109.67
2020-11-27 20:00:00,1606507200.0,5.0,145.08,129.93,1495.36,111.04
2020-11-27 21:00:00,1606510800.0,5.0,146.81,131.43,1495.36,109.67
2020-11-27 22:00:00,1606514400.0,5.0,127.3,113.43,1281.74,102.82
2020-11-27 23:00:00,1606518000.0,5.0,117.3,104.83,1188.28,100.08
2020-11-28 00:00:00,1606521600.0,5.0,119.64,108.21,1188.28,102.82
2020-11-28 01:00:00,1606525200.0,5.0,123.94,113.45,1201.63,106.93
2020-11-28 02:00:00,1606528800.0,5.0,126.27,116.47,1201.63,108.3
2020-11-28 03:00:00,1606532400.0,5.0,127.83,118.5,1201.63,111.04
2020-11-28 04:00:00,1606536000.0,5.0,130.58,121.6,1201.63,112.41
2020-11-28 05:00:00,1606539600.0,5.0,132.57,123.59,1201.63,112.41
2020-11-28 06:00:00,1606543200.0,5.0,132.72,123.27,1188.28,109.67
2020-11-28 07:00:00,1606546800.0,5.0,134.02,123.99,1214.98,105.56
2020-11-28 08:00:00,1606550400.0,5.0,137.2,126.81,1255.04,95.96
2020-11-28 09:00:00,1606554000.0,5.0,138.46,127.84,1241.68,85.0
2020-11-28 10:00:00,1606557600.0,5.0,139.22,128.84,1201.63,80.2
2020-11-28 11:00:00,1606561200.0,5.0,136.5,127.17,1134.87,78.14
2020-11-28 12:00:00,1606564800.0,5.0,127.51,119.22,1001.36,72.66
2020-11-28 13:00:00,1606568400.0,5.0,120.1,112.51,881.2,70.6
2020-11-28 14:00:00,1606572000.0,5.0,121.6,113.89,881.2,79.51
2020-11-28 15:00:00,1606575600.0,5.0,123.61,115.67,894.55,93.22
2020-11-28 16:00:00,1606579200.0,5.0,124.62,116.45,907.9,97.33
2020-11-28 17:00:00,1606582800.0,5.0,128.82,120.53,934.6,98.71
2020-11-28 18:00:00,1606586400.0,5.0,132.55,123.8,974.66,98.71
2020-11-28 19:00:00,1606590000.0,5.0,133.64,124.3,988.01,97.33
2020-11-28 20:00:00,1606593600.0,5.0,136.03,126.22,1014.71,98.71
2020-11-28 21:00:00,1606597200.0,5.0,140.72,130.33,1054.76,100.08
2020-11-28 22:00:00,1606600800.0,5.0,141.78,131.27,1054.76,101.45
2020-11-28 23:00:00,1606604400.0,5.0,141.02,131.09,1041.41,101.45
2020-11-29 00:00:00,1606608000.0,5.0,141.83,132.6,1041.41,104.19
2020-11-29 01:00:00,1606611600.0,5.0,143.76,135.0,1028.06,104.19
2020-11-29 02:00:00,1606615200.0,5.0,145.08,136.55,1028.06,104.19
2020-11-29 03:00:00,1606618800.0,5.0,144.07,135.89,1014.71,102.82
2020-11-29 04:00:00,1606622400.0,5.0,142.72,134.77,1001.36,101.45
2020-11-29 05:00:00,1606626000.0,5.0,142.77,134.7,988.01,98.71
2020-11-29 06:00:00,1606629600.0,5.0,142.05,132.93,961.3,93.22
2020-11-29 07:00:00,1606633200.0,5.0,141.98,132.05,974.66,89.11
2020-11-29 08:00:00,1606636800.0,5.0,142.62,132.11,1001.36,85.0
2020-11-29 09:00:00,1606640400.0,5.0,144.48,133.39,1041.41,78.83
2020-11-29 10:00:00,1606644000.0,5.0,135.27,124.99,974.66,71.29
2020-11-29 11:00:00,1606647600.0,5.0,118.48,110.18,854.49,65.12
2020-11-29 12:00:00,1606651200.0,5.0,100.0,93.92,720.98,60.32
2020-11-29 13:00:00,1606654800.0,5.0,85.24,80.79,600.82,60.32
2020-11-29 14:00:00,1606658400.0,5.0,83.03,78.52,587.46,63.06
2020-11-29 15:00:00,1606662000.0,5.0,80.71,76.02,560.76,61.69
2020-11-29 16:00:00,1606665600.0,5.0,81.47,76.32,554.09,56.21
2020-11-29 17:00:00,1606669200.0,5.0,82.8,77.07,554.09,52.09
2020-11-29 18:00:00,1606672800.0,5.0,81.2,75.06,540.73,45.24
2020-11-29 19:00:00,1606676400.0,5.0,78.37,72.07,527.38,38.39
2020-11-29 20:00:00,1606680000.0,5.0,72.07,66.11,507.36,30.5
2020-11-29 21:00:00,1606683600.0,5.0,63.45,58.14,460.63,22.28
2020-11-29 22:00:00,1606687200.0,4.0,53.37,49.1,410.56,15.94
2020-11-29 23:00:00,1606690800.0,4.0,43.76,40.61,360.49,11.31
2020-11-30 00:00:00,1606694400.0,4.0,35.6,33.3,323.77,8.14
2020-11-30 01:00:00,1606698000.0,3.0,21.75,20.55,273.71,4.67
2020-11-30 02:00:00,1606701600.0,2.0,15.08,14.27,257.02,3.81
2020-11-30 03:00:00,1606705200.0,1.0,10.36,9.79,250.34,3.43
2020-11-30 04:00:00,1606708800.0,1.0,5.92,5.54,240.33,2.74
2020-11-30 05:00:00,1606712400.0,1.0,4.84,4.47,236.99,2.79
2020-11-30 06:00:00,1606716000.0,1.0,5.55,5.04,243.66,3.38
2020-11-30 07:00:00,1606719600.0,1.0,6.76,6.09,250.34,4.16
2020-11-30 08:00:00,1606723200.0,1.0,7.82,6.96,250.34,4.33
2020-11-30 09:00:00,1606726800.0,1.0,8.06,7.02,243.66,3.86
2020-11-30 10:00:00,1606730400.0,1.0,7.28,6.2,236.99,3.13
2020-11-30 11:00:00,1606734000.0,1.0,6.6,5.47,230.31,2.72
2020-11-30 12:00:00,1606737600.0,1.0,6.05,4.91,226.97,2.46
2020-11-30 13:00:00,1606741200.0,1.0,6.18,4.89,226.97,2.53
2020-11-30 14:00:00,1606744800.0,1.0,6.45,5.05,226.97,2.83
2020-11-30 15:00:00,1606748400.0,1.0,6.32,4.92,226.97,3.17
2020-11-30 16:00:00,1606752000.0,1.0,6.86,5.3,233.65,4.07
2020-11-30 17:00:00,1606755600.0,1.0,7.86,6.02,243.66,5.4
2020-11-30 18:00:00,1606759200.0,1.0,8.92,6.85,250.34,5.83
2020-11-30 19:00:00,1606762800.0,1.0,12.63,9.54,290.39,9.43
2020-11-30 20:00:00,1606766400.0,2.0,17.44,12.84,333.79,13.2
2020-11-30 21:00:00,1606770000.0,2.0,20.82,14.88,357.15,14.74
2020-11-30 22:00:00,1606773600.0,2.0,22.09,15.27,360.49,15.42
2020-11-30 23:00:00,1606777200.0,2.0,21.0,14.24,343.8,14.91
2020-12-01 00:00:00,1606780800.0,2.0,20.01,13.6,330.45,13.37
2020-12-01 01:00:00,1606784400.0,2.0,19.46,13.35,320.44,11.65
2020-12-01 02:00:00,1606788000.0,2.0,19.32,13.5,313.76,10.37
2020-12-01 03:00:00,1606791600.0,2.0,19.42,13.88,313.76,9.77
2020-12-01 04:00:00,1606795200.0,2.0,19.87,14.51,317.1,9.68
2020-12-01 05:00:00,1606798800.0,2.0,20.31,15.19,323.77,10.2
2020-12-01 06:00:00,1606802400.0,2.0,22.94,17.4,357.15,13.88
2020-12-01 07:00:00,1606806000.0,3.0,28.37,21.85,427.25,20.91
2020-12-01 08:00:00,1606809600.0,4.0,33.58,26.24,494.0,20.56
2020-12-01 09:00:00,1606813200.0,4.0,36.84,29.38,534.06,18.51
2020-12-01 10:00:00,1606816800.0,2.0,12.35,10.37,280.38,6.68
2020-12-01 11:00:00,1606820400.0,1.0,11.09,9.66,267.03,6.68
2020-12-01 12:00:00,1606824000.0,2.0,13.05,11.86,273.71,10.37
2020-12-01 13:00:00,1606827600.0,2.0,15.67,14.35,290.39,15.42
2020-12-01 14:00:00,1606831200.0,2.0,19.1,17.36,313.76,22.28
2020-12-01 15:00:00,1606834800.0,2.0,22.24,20.0,330.45,28.79
2020-12-01 16:00:00,1606838400.0,3.0,26.66,23.48,377.18,36.33
2020-12-01 17:00:00,1606842000.0,4.0,32.49,28.07,440.6,47.3
2020-12-01 18:00:00,1606845600.0,4.0,37.75,32.04,487.33,52.09
2020-12-01 19:00:00,1606849200.0,4.0,42.8,35.81,534.06,53.47
2020-12-01 20:00:00,1606852800.0,4.0,46.7,38.9,567.44,53.47
2020-12-01 21:00:00,1606856400.0,4.0,50.06,41.68,594.14,52.78
2020-12-01 22:00:00,1606860000.0,4.0,49.05,40.9,574.11,49.35
